#BEGIN_LEGAL
#Intel Open Source License 
#
#Copyright (c) 2002-2009 Intel Corporation. All rights reserved.
# 
#Redistribution and use in source and binary forms, with or without
#modification, are permitted provided that the following conditions are
#met:
#
#Redistributions of source code must retain the above copyright notice,
#this list of conditions and the following disclaimer.  Redistributions
#in binary form must reproduce the above copyright notice, this list of
#conditions and the following disclaimer in the documentation and/or
#other materials provided with the distribution.  Neither the name of
#the Intel Corporation nor the names of its contributors may be used to
#endorse or promote products derived from this software without
#specific prior written permission.
# 
#THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
#``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
#LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
#A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE INTEL OR
#ITS CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
#SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
#LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
#DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
#THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
#(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
#OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#END_LEGAL
#iclass              extension       category        iform                          isa_set             
FDISI8087_NOP       X87             X87_ALU         FDISI8087_NOP                  X87                 
ROR                 BASE            ROTATE          ROR_MEMv_CL                    I86                 
MOVHPS              SSE             DATAXFER        MOVHPS_XMMq_MEMq               SSE                 
PREFETCH_EXCLUSIVE  3DNOW           PREFETCH        PREFETCH_EXCLUSIVE_MEMmprefetch 3DNOW               
PMULHUW             SSE2            SSE             PMULHUW_XMMdq_XMMdq            SSE2                
CMOVB               BASE            CMOV            CMOVB_GPRv_GPRv                PPRO                
INSB                BASE            IOSTRINGOP      INSB                           I186                
INVVPID             VTX             VTX             INVVPID_GPR32_MEMdq            VTX                 
INSD                BASE            IOSTRINGOP      INSD                           I386                
PSHUFHW             SSE2            SSE             PSHUFHW_XMMdq_XMMdq_IMMb       SSE2                
MOVUPD              SSE2            DATAXFER        MOVUPD_MEMpd_XMMpd             SSE2                
MULPD               SSE2            SSE             MULPD_XMMpd_XMMpd              SSE2                
CMPXCHG             BASE            SEMAPHORE       CMPXCHG_MEMv_GPRv              I486REAL            
INSW                BASE            IOSTRINGOP      INSW                           I186                
FIDIVR              X87             X87_ALU         FIDIVR_ST0_MEMmem32int         X87                 
PSRAW               SSE2            SSE             PSRAW_XMMdq_XMMdq              SSE2                
FXTRACT             X87             X87_ALU         FXTRACT_ST0_ST1                X87                 
FEMMS               3DNOW           MMX             FEMMS                          3DNOW               
ROR                 BASE            ROTATE          ROR_GPR8_CL                    I86                 
PFSUBR              3DNOW           3DNOW           PFSUBR_MMXq_MEMq               3DNOW               
PSRLQ               SSE2            SSE             PSRLQ_XMMdq_MEMdq              SSE2                
MINPD               SSE2            SSE             MINPD_XMMpd_XMMpd              SSE2                
ROL                 BASE            ROTATE          ROL_GPR8_IMMb                  I86                 
PADDW               SSE2            SSE             PADDW_XMMdq_XMMdq              SSE2                
PCMPISTRI           SSE4            SSE             PCMPISTRI_XMMdq_MEMdq_IMMb     SSE42               
MOVD                SSE2            DATAXFER        MOVD_XMMdq_GPR32               SSE2                
MOVD                SSE2            DATAXFER        MOVD_GPR32_XMMd                SSE2                
PSLLD               SSE2            SSE             PSLLD_XMMdq_MEMdq              SSE2                
PADDUSW             SSE2            SSE             PADDUSW_XMMdq_XMMdq            SSE2                
PMULHRW             3DNOW           3DNOW           PMULHRW_MMXq_MMXq              3DNOW               
PCLMULQDQ           PCLMULQDQ       PCLMULQDQ       PCLMULQDQ_XMMdq_XMMdq_IMMb     PCLMULQDQ           
FSUBR               X87             X87_ALU         FSUBR_ST0_MEMm64real           X87                 
MOV                 BASE            DATAXFER        MOV_MEMb_IMMb                  I86                 
PSUBSB              SSE2            SSE             PSUBSB_XMMdq_XMMdq             SSE2                
SHLD                BASE            SHIFT           SHLD_GPRv_GPRv_IMMb            I386                
PMADDWD             SSE2            SSE             PMADDWD_XMMdq_XMMdq            SSE2                
PEXTRW              SSE2            SSE             PEXTRW_GPRy_XMMdq_IMMb         SSE2                
CVTSI2SS            SSE             SSE             CVTSI2SS_XMMss_GPR32d          SSE                 
SHRD                BASE            SHIFT           SHRD_MEMv_GPRv_IMMb            I386                
SAHF                BASE            FLAGOP          SAHF                           LAHF                
PMADDUBSW           SSSE3           MMX             PMADDUBSW_MMXq_MEMq            SSSE3               
CVTSD2SS            SSE2            SSE             CVTSD2SS_XMMss_XMMsd           SSE2                
PUSH                BASE            PUSH            PUSH_MEMv                      I86                 
PADDD               MMX             MMX             PADDD_MMXq_MEMq                PENTIUMMMX          
FIST                X87             X87_ALU         FIST_MEMmem16int_ST0           X87                 
MOVNTPD             SSE2            DATAXFER        MOVNTPD_MEMdq_XMMpd            SSE2                
OR                  BASE            LOGICAL         OR_GPRv_GPRv                   I86                 
JRCXZ               BASE            COND_BR         JRCXZ_RELBRb                   I386                
JNL                 BASE            COND_BR         JNL_RELBRd                     I86                 
JNL                 BASE            COND_BR         JNL_RELBRb                     I86                 
LTR                 BASE            SYSTEM          LTR_GPR16                      I286PROTECTED       
JNL                 BASE            COND_BR         JNL_RELBRz                     I86                 
MOV_CR              BASE            DATAXFER        MOV_CR_CR_GPR32                I86                 
CLTS                BASE            SYSTEM          CLTS                           I286REAL            
SETS                BASE            BITBYTE         SETS_GPR8                      I386                
MOV                 BASE            DATAXFER        MOV_MEMw_SEG                   I86                 
CMPSD_XMM           SSE2            SSE             CMPSD_XMM_XMMsd_XMMsd_IMMb     SSE2                
PHSUBSW             SSSE3           SSE             PHSUBSW_XMMdq_MEMdq            SSSE3               
XADD                BASE            SEMAPHORE       XADD_GPR8_GPR8                 I486REAL            
BT                  BASE            BITBYTE         BT_MEMv_GPRv                   I386                
SGDT                BASE            SYSTEM          SGDT_MEMs                      I286REAL            
CVTPS2PD            SSE2            SSE             CVTPS2PD_XMMpd_XMMq            SSE2                
FPREM               X87             X87_ALU         FPREM_ST0_ST1                  X87                 
PCMPEQQ             SSE4            SSE             PCMPEQQ_XMMdq_MEMdq            SSE4                
PABSD               SSSE3           MMX             PABSD_MMXq_MEMq                SSSE3               
ADDPS               SSE             SSE             ADDPS_XMMps_XMMps              SSE                 
PABSD               SSSE3           MMX             PABSD_MMXq_MMXq                SSSE3               
VERR                BASE            SYSTEM          VERR_MEMw                      I286PROTECTED       
RCR                 BASE            ROTATE          RCR_MEMv_CL                    I86                 
SBB                 BASE            BINARY          SBB_MEMb_IMMb                  I86                 
MOVD                MMX             DATAXFER        MOVD_MMXq_GPR32                PENTIUMMMX          
FADDP               X87             X87_ALU         FADDP_X87_ST0                  X87                 
FDECSTP             X87             X87_ALU         FDECSTP                        X87                 
MFENCE              SSE2            MISC            MFENCE                         PENTIUM4            
MPSADBW             SSE4            SSE             MPSADBW_XMMdq_XMMdq_IMMb       SSE4                
PADDB               MMX             MMX             PADDB_MMXq_MMXq                PENTIUMMMX          
SETNLE              BASE            BITBYTE         SETNLE_GPR8                    I386                
IN                  BASE            IO              IN_AL_IMMb                     I86                 
UNPCKHPS            SSE             SSE             UNPCKHPS_XMMps_MEMdq           SSE                 
MOV                 BASE            DATAXFER        MOV_MEMv_GPRv                  I86                 
FCMOVB              X87             FCMOV           FCMOVB_ST0_X87                 PPRO                
CMPXCHG             BASE            SEMAPHORE       CMPXCHG_GPRv_GPRv              I486REAL            
FXCH                X87             X87_ALU         FXCH_ST0_X87                   X87                 
UNPCKLPS            SSE             SSE             UNPCKLPS_XMMps_MEMq            SSE                 
CMPSS               SSE             SSE             CMPSS_XMMss_MEMss_IMMb         SSE                 
CMOVL               BASE            CMOV            CMOVL_GPRv_MEMv                PPRO                
POP                 BASE            POP             POP_ES                         I86                 
ADC                 BASE            BINARY          ADC_GPRv_IMMb                  I86                 
ROUNDSS             SSE4            SSE             ROUNDSS_XMMd_XMMd_IMMb         SSE4                
PMAXUD              SSE4            SSE             PMAXUD_XMMdq_MEMdq             SSE4                
MOV                 BASE            DATAXFER        MOV_OrAX_MEMv                  I86                 
POP                 BASE            POP             POP_SS                         I86                 
LDS                 BASE            SEGOP           LDS_GPRz_MEMp                  I86                 
JNLE                BASE            COND_BR         JNLE_RELBRz                    I86                 
PACKSSDW            SSE2            SSE             PACKSSDW_XMMdq_MEMdq           SSE2                
CVTSS2SD            SSE2            SSE             CVTSS2SD_XMMsd_XMMss           SSE2                
PMULLD              SSE4            SSE             PMULLD_XMMdq_XMMdq             SSE4                
JNLE                BASE            COND_BR         JNLE_RELBRb                    I86                 
PSIGNW              SSSE3           SSE             PSIGNW_XMMdq_XMMdq             SSSE3               
PUNPCKHWD           SSE2            SSE             PUNPCKHWD_XMMdq_MEMdq          SSE2                
LES                 BASE            SEGOP           LES_GPRz_MEMp                  I86                 
SETNL               BASE            BITBYTE         SETNL_MEMb                     I386                
SHLD                BASE            SHIFT           SHLD_MEMv_GPRv_CL              I386                
XOR                 BASE            LOGICAL         XOR_GPRv_MEMv                  I86                 
BSF                 BASE            BITBYTE         BSF_GPRv_MEMv                  I386                
PMOVZXBW            SSE4            SSE             PMOVZXBW_XMMdq_MEMq            SSE4                
VMWRITE             VTX             VTX             VMWRITE_GPR32_GPR32            VTX                 
FXRSTOR             SSE             SSE             FXRSTOR_MEMmfpxenv             PENTIUM2            
PUSH                BASE            PUSH            PUSH_CS                        I86                 
PFRCP               3DNOW           3DNOW           PFRCP_MMXq_MEMq                3DNOW               
PSLLD               MMX             MMX             PSLLD_MMXq_MEMq                PENTIUMMMX          
BT                  BASE            BITBYTE         BT_MEMv_IMMb                   I386                
PHSUBSW             SSSE3           SSE             PHSUBSW_XMMdq_XMMdq            SSSE3               
PCMPGTW             SSE2            SSE             PCMPGTW_XMMdq_XMMdq            SSE2                
MOVNTQ              MMX             DATAXFER        MOVNTQ_MEMq_MMXq               PENTIUMMMX          
ADD                 BASE            BINARY          ADD_MEMv_IMMz                  I86                 
PMAXUD              SSE4            SSE             PMAXUD_XMMdq_XMMdq             SSE4                
MULSS               SSE             SSE             MULSS_XMMss_MEMss              SSE                 
SHRD                BASE            SHIFT           SHRD_GPRv_GPRv_IMMb            I386                
MOVQ                MMX             DATAXFER        MOVQ_MMXq_MMXq                 PENTIUMMMX          
PXOR                SSE2            SSE             PXOR_XMMdq_MEMdq               SSE2                
PSRAD               MMX             MMX             PSRAD_MMXq_MEMq                PENTIUMMMX          
PMULHRSW            SSSE3           SSE             PMULHRSW_XMMdq_XMMdq           SSSE3               
PSWAPD              3DNOW           3DNOW           PSWAPD_MMXq_MMXq               3DNOW               
AESENCLAST          AES             AES             AESENCLAST_XMMdq_MEMdq         AES                 
PSLLW               MMX             MMX             PSLLW_MMXq_MEMq                PENTIUMMMX          
ENTER               BASE            MISC            ENTER_IMMw_IMMb                I186                
PHSUBD              SSSE3           SSE             PHSUBD_XMMdq_XMMdq             SSSE3               
DIVPS               SSE             SSE             DIVPS_XMMps_XMMps              SSE                 
ADD                 BASE            BINARY          ADD_GPRv_IMMb                  I86                 
OR                  BASE            LOGICAL         OR_MEMb_GPR8                   I86                 
LOOPNE              BASE            COND_BR         LOOPNE_RELBRb                  I86                 
ADD                 BASE            BINARY          ADD_GPRv_IMMz                  I86                 
VMPTRST             VTX             VTX             VMPTRST_MEMq                   VTX                 
CMOVZ               BASE            CMOV            CMOVZ_GPRv_MEMv                PPRO                
UNPCKLPS            SSE             SSE             UNPCKLPS_XMMps_XMMq            SSE                 
RCR                 BASE            ROTATE          RCR_GPR8_CL                    I86                 
POPA                BASE            POP             POPA                           I186                
POPF                BASE            POP             POPF                           I86                 
AND                 BASE            LOGICAL         AND_MEMv_IMMb                  I86                 
DIVSD               SSE2            SSE             DIVSD_XMMsd_XMMsd              SSE2                
SYSEXIT             BASE            SYSRET          SYSEXIT                        PPRO                
AND                 BASE            BINARY          AND_MEMv_IMMz                  I86                 
PMULDQ              SSE4            SSE             PMULDQ_XMMdq_MEMdq             SSE4                
PMOVZXDQ            SSE4            SSE             PMOVZXDQ_XMMdq_XMMq            SSE4                
SETNBE              BASE            BITBYTE         SETNBE_GPR8                    I386                
PABSB               SSSE3           SSE             PABSB_XMMdq_MEMdq              SSSE3               
MOV_DR              BASE            DATAXFER        MOV_DR_GPR64_DR                I86                 
PFRCPIT2            3DNOW           3DNOW           PFRCPIT2_MMXq_MMXq             3DNOW               
PADDQ               SSE2            SSE             PADDQ_XMMdq_XMMdq              SSE2                
ARPL                BASE            SYSTEM          ARPL_MEMw_GPR16                I286PROTECTED       
SHR                 BASE            SHIFT           SHR_MEMb_CL                    I86                 
HSUBPD              SSE3            SSE             HSUBPD_XMMpd_XMMpd             SSE3                
XCHG                BASE            DATAXFER        XCHG_MEMb_GPR8                 I86                 
PADDW               MMX             MMX             PADDW_MMXq_MEMq                PENTIUMMMX          
PMOVZXBD            SSE4            SSE             PMOVZXBD_XMMdq_MEMd            SSE4                
BLENDVPD            SSE4            SSE             BLENDVPD_XMMdq_XMMdq_XMM0dq    SSE4                
POP                 BASE            POP             POP_DS                         I86                 
POPCNT              SSE4            SSE             POPCNT_GPRv_GPRv               POPCNT              
PFPNACC             3DNOW           3DNOW           PFPNACC_MMXq_MMXq              3DNOW               
FST                 X87             X87_ALU         FST_X87_ST0                    X87                 
LAHF                BASE            FLAGOP          LAHF                           LAHF                
PINSRW              MMX             MMX             PINSRW_MMXq_MEMw_IMMb          PENTIUMMMX          
OR                  BASE            LOGICAL         OR_MEMv_IMMb                   I86                 
FPATAN              X87             X87_ALU         FPATAN_ST0_ST1                 X87                 
PHADDD              SSSE3           SSE             PHADDD_XMMdq_MEMdq             SSSE3               
CVTSI2SS            SSE             SSE             CVTSI2SS_XMMss_GPR64q          SSE                 
PFCMPGE             3DNOW           3DNOW           PFCMPGE_MMXq_MMXq              3DNOW               
PAND                SSE2            SSE             PAND_XMMdq_MEMdq               SSE2                
SETZ                BASE            BITBYTE         SETZ_MEMb                      I386                
PBLENDW             SSE4            SSE             PBLENDW_XMMdq_MEMdq_IMMb       SSE4                
INC                 BASE            BINARY          INC_MEMb                       I86                 
VMREAD              VTX             VTX             VMREAD_MEMq_GPR64              VTX                 
PSRAD               SSE2            SSE             PSRAD_XMMdq_IMMb               SSE2                
PCMPEQB             SSE2            SSE             PCMPEQB_XMMdq_MEMdq            SSE2                
ROUNDPD             SSE4            SSE             ROUNDPD_XMMpd_MEMpd_IMMb       SSE4                
INC                 BASE            BINARY          INC_MEMv                       I86                 
PCMPEQD             MMX             MMX             PCMPEQD_MMXq_MMXq              PENTIUMMMX          
AND                 BASE            LOGICAL         AND_GPR8_IMMb                  I86                 
SHUFPD              SSE2            SSE             SHUFPD_XMMpd_XMMpd_IMMb        SSE2                
JNP                 BASE            COND_BR         JNP_RELBRz                     I86                 
MOVDQU              SSE2            DATAXFER        MOVDQU_MEMdq_XMMdq             SSE2                
JNP                 BASE            COND_BR         JNP_RELBRb                     I86                 
RCL                 BASE            ROTATE          RCL_GPR8_IMMb                  I86                 
JNP                 BASE            COND_BR         JNP_RELBRd                     I86                 
SHR                 BASE            SHIFT           SHR_GPR8_CL                    I86                 
PSRLW               MMX             MMX             PSRLW_MMXq_IMMb                PENTIUMMMX          
CVTSS2SI            SSE             SSE             CVTSS2SI_GPR32d_XMMss          SSE                 
TEST                BASE            LOGICAL         TEST_GPRv_IMMz                 I86                 
ADD                 BASE            BINARY          ADD_GPRv_MEMv                  I86                 
ADD                 BASE            BINARY          ADD_MEMb_IMMb                  I86                 
SBB                 BASE            BINARY          SBB_GPR8_GPR8                  I86                 
PADDUSB             MMX             MMX             PADDUSB_MMXq_MMXq              PENTIUMMMX          
ADDPD               SSE2            SSE             ADDPD_XMMpd_XMMpd              SSE2                
PMINUB              MMX             MMX             PMINUB_MMXq_MMXq               PENTIUMMMX          
MOVAPD              SSE2            DATAXFER        MOVAPD_XMMpd_MEMpd             SSE2                
CMP                 BASE            BINARY          CMP_MEMv_IMMz                  I86                 
PADDQ               SSE2            MMX             PADDQ_MMXq_MEMq                SSE2                
SBB                 BASE            BINARY          SBB_AL_IMMb                    I86                 
HADDPD              SSE3            SSE             HADDPD_XMMpd_MEMpd             SSE3                
PMOVSXBQ            SSE4            SSE             PMOVSXBQ_XMMdq_XMMw            SSE4                
CMOVBE              BASE            CMOV            CMOVBE_GPRv_MEMv               PPRO                
CMP                 BASE            BINARY          CMP_MEMv_IMMb                  I86                 
CVTTSD2SI           SSE2            SSE             CVTTSD2SI_GPR32d_XMMsd         SSE2                
MOVHPS              SSE             DATAXFER        MOVHPS_MEMq_XMMps              SSE                 
ADDPD               SSE2            SSE             ADDPD_XMMpd_MEMpd              SSE2                
MOVQ                SSE2            DATAXFER        MOVQ_XMMdq_GPR64               SSE2                
PCMPEQD             SSE2            SSE             PCMPEQD_XMMdq_XMMdq            SSE2                
PMULLW              SSE2            SSE             PMULLW_XMMdq_MEMdq             SSE2                
PHADDSW             SSSE3           SSE             PHADDSW_XMMdq_XMMdq            SSSE3               
LODSQ               LONGMODE        STRINGOP        LODSQ                          LONGMODE            
LODSW               BASE            STRINGOP        LODSW                          I86                 
PINSRB              SSE4            SSE             PINSRB_XMMdq_GPR32d_IMMb       SSE4                
AND                 BASE            LOGICAL         AND_GPRv_MEMv                  I86                 
LODSB               BASE            STRINGOP        LODSB                          I86                 
LODSD               BASE            STRINGOP        LODSD                          I386                
PMINSW              SSE2            SSE             PMINSW_XMMdq_XMMdq             SSE2                
SUB                 BASE            BINARY          SUB_MEMb_GPR8                  I86                 
MOVMSKPS            SSE             DATAXFER        MOVMSKPS_GPR32_XMMps           SSE                 
CVTTSS2SI           SSE             SSE             CVTTSS2SI_GPR64q_XMMss         SSE                 
PREFETCHT1          SSE             PREFETCH        PREFETCHT1_MEMmprefetch        SSE                 
FILD                X87             X87_ALU         FILD_ST0_MEMmem16int           X87                 
ROL                 BASE            ROTATE          ROL_MEMv_CL                    I86                 
PSIGND              SSSE3           SSE             PSIGND_XMMdq_MEMdq             SSSE3               
PEXTRD              SSE4            SSE             PEXTRD_GPR32d_XMMdq_IMMb       SSE4                
PUNPCKHBW           MMX             MMX             PUNPCKHBW_MMXq_MMXd            PENTIUMMMX          
MOV                 BASE            DATAXFER        MOV_MEMb_AL                    I86                 
BOUND               BASE            INTERRUPT       BOUND_GPRv_MEMa32              I186                
RSM                 BASE            SYSRET          RSM                            I486                
FNSAVE              X87             X87_ALU         FNSAVE_MEMmem108               X87                 
FLD                 X87             X87_ALU         FLD_ST0_MEMmem80real           X87                 
ROL                 BASE            ROTATE          ROL_MEMv_IMMb                  I86                 
PMULUDQ             SSE2            MMX             PMULUDQ_MMXq_MEMq              SSE2                
MOVNTDQ             SSE2            DATAXFER        MOVNTDQ_MEMdq_XMMdq            SSE2                
PHSUBSW             SSSE3           MMX             PHSUBSW_MMXq_MMXq              SSSE3               
PHADDW              SSSE3           SSE             PHADDW_XMMdq_MEMdq             SSSE3               
POPFD               BASE            POP             POPFD                          I386                
CVTSD2SI            SSE2            SSE             CVTSD2SI_GPR32d_MEMsd          SSE2                
XOR                 BASE            LOGICAL         XOR_MEMv_IMMb                  I86                 
PUNPCKLDQ           SSE2            SSE             PUNPCKLDQ_XMMdq_MEMq           SSE2                
PUNPCKHWD           MMX             MMX             PUNPCKHWD_MMXq_MEMq            PENTIUMMMX          
XOR                 BASE            LOGICAL         XOR_MEMv_IMMz                  I86                 
LIDT                BASE            SYSTEM          LIDT_MEMs                      I286REAL            
PSUBD               SSE2            SSE             PSUBD_XMMdq_XMMdq              SSE2                
FSUBR               X87             X87_ALU         FSUBR_ST0_X87                  X87                 
ADD                 BASE            BINARY          ADD_MEMb_GPR8                  I86                 
PMULLD              SSE4            SSE             PMULLD_XMMdq_MEMdq             SSE4                
SUBSD               SSE2            SSE             SUBSD_XMMsd_XMMsd              SSE2                
SETS                BASE            BITBYTE         SETS_MEMb                      I386                
SYSCALL             LONGMODE        SYSCALL         SYSCALL                        LONGMODE            
PSIGND              SSSE3           SSE             PSIGND_XMMdq_XMMdq             SSSE3               
PSUBB               SSE2            SSE             PSUBB_XMMdq_XMMdq              SSE2                
FCOMIP              X87             X87_ALU         FCOMIP_ST0_X87                 PPRO                
AND                 BASE            LOGICAL         AND_GPRv_GPRv                  I86                 
PSRLW               MMX             MMX             PSRLW_MMXq_MMXq                PENTIUMMMX          
RCL                 BASE            ROTATE          RCL_MEMv_CL                    I86                 
PSRAW               MMX             MMX             PSRAW_MMXq_IMMb                PENTIUMMMX          
PUNPCKHWD           SSE2            SSE             PUNPCKHWD_XMMdq_XMMq           SSE2                
COMISD              SSE2            SSE             COMISD_XMMsd_MEMsd             SSE2                
PCMPGTB             SSE2            SSE             PCMPGTB_XMMdq_XMMdq            SSE2                
AESKEYGENASSIST     AES             AES             AESKEYGENASSIST_XMMdq_XMMdq_IMMb AES                 
ADDSS               SSE             SSE             ADDSS_XMMss_XMMss              SSE                 
PADDB               SSE2            SSE             PADDB_XMMdq_MEMdq              SSE2                
PSUBUSB             SSE2            SSE             PSUBUSB_XMMdq_XMMdq            SSE2                
AESDECLAST          AES             AES             AESDECLAST_XMMdq_XMMdq         AES                 
OR                  BASE            LOGICAL         OR_MEMb_IMMb                   I86                 
IN                  BASE            IO              IN_OeAX_DX                     I86                 
CMOVNZ              BASE            CMOV            CMOVNZ_GPRv_MEMv               PPRO                
PUNPCKHDQ           MMX             MMX             PUNPCKHDQ_MMXq_MMXd            PENTIUMMMX          
AND                 BASE            LOGICAL         AND_GPR8_MEMb                  I86                 
PFADD               3DNOW           3DNOW           PFADD_MMXq_MMXq                3DNOW               
PSRLDQ              SSE2            SSE             PSRLDQ_XMMdq_IMMb              SSE2                
CMOVNBE             BASE            CMOV            CMOVNBE_GPRv_MEMv              PPRO                
MOVLPS              SSE             DATAXFER        MOVLPS_MEMq_XMMps              SSE                 
PSUBSW              SSE2            SSE             PSUBSW_XMMdq_XMMdq             SSE2                
BT                  BASE            BITBYTE         BT_GPRv_IMMb                   I386                
SUB                 BASE            BINARY          SUB_MEMb_IMMb                  I86                 
PUNPCKLBW           MMX             MMX             PUNPCKLBW_MMXq_MEMd            PENTIUMMMX          
AESENCLAST          AES             AES             AESENCLAST_XMMdq_XMMdq         AES                 
PMAXSD              SSE4            SSE             PMAXSD_XMMdq_XMMdq             SSE4                
PSUBUSW             MMX             MMX             PSUBUSW_MMXq_MEMq              PENTIUMMMX          
PSRLW               SSE2            SSE             PSRLW_XMMdq_IMMb               SSE2                
FLDLG2              X87             X87_ALU         FLDLG2_ST0                     X87                 
MOVUPS              SSE             DATAXFER        MOVUPS_MEMps_XMMps             SSE                 
MOVQ2DQ             SSE2            DATAXFER        MOVQ2DQ_XMMdq_MMXq             SSE2                
ADD                 BASE            BINARY          ADD_GPR8_IMMb                  I86                 
ADC                 BASE            BINARY          ADC_GPR8_IMMb                  I86                 
PADDQ               SSE2            SSE             PADDQ_XMMdq_MEMdq              SSE2                
SAR                 BASE            SHIFT           SAR_GPR8_IMMb                  I86                 
SHR                 BASE            SHIFT           SHR_GPRv_CL                    I86                 
SBB                 BASE            BINARY          SBB_MEMv_IMMz                  I86                 
AAD                 BASE            DECIMAL         AAD_IMMb                       I86                 
CVTSS2SI            SSE             SSE             CVTSS2SI_GPR64q_MEMss          SSE                 
PCMPEQW             MMX             MMX             PCMPEQW_MMXq_MEMq              PENTIUMMMX          
SBB                 BASE            BINARY          SBB_MEMv_IMMb                  I86                 
OR                  BASE            LOGICAL         OR_GPRv_MEMv                   I86                 
PUNPCKLBW           SSE2            SSE             PUNPCKLBW_XMMdq_MEMq           SSE2                
FSINCOS             X87             X87_ALU         FSINCOS_ST0_ST1                X87                 
PSRLW               SSE2            SSE             PSRLW_XMMdq_MEMdq              SSE2                
FISTTP              SSE3            X87_ALU         FISTTP_MEMmem32int_ST0         SSE3                
PSHUFD              SSE2            SSE             PSHUFD_XMMdq_XMMdq_IMMb        SSE2                
ORPS                SSE             SSE             ORPS_XMMps_MEMps               SSE                 
PI2FD               3DNOW           3DNOW           PI2FD_MMXq_MEMq                3DNOW               
PSRAW               MMX             MMX             PSRAW_MMXq_MMXq                PENTIUMMMX          
PMULUDQ             SSE2            MMX             PMULUDQ_MMXq_MMXq              SSE2                
XOR                 BASE            LOGICAL         XOR_GPR8_GPR8                  I86                 
PUSH                BASE            PUSH            PUSH_SS                        I86                 
ADD                 BASE            BINARY          ADD_MEMv_IMMb                  I86                 
PSUBB               MMX             MMX             PSUBB_MMXq_MMXq                PENTIUMMMX          
POP                 BASE            POP             POP_GS                         I86                 
MOVSD_XMM           SSE2            DATAXFER        MOVSD_XMM_MEMsd_XMMsd          SSE2                
CMOVLE              BASE            CMOV            CMOVLE_GPRv_GPRv               PPRO                
DPPD                SSE4            SSE             DPPD_XMMdq_XMMdq_IMMb          SSE4                
JMP                 BASE            UNCOND_BR       JMP_RELBRb                     I86                 
JMP                 BASE            UNCOND_BR       JMP_RELBRd                     I86                 
AESENC              AES             AES             AESENC_XMMdq_XMMdq             AES                 
CMOVLE              BASE            CMOV            CMOVLE_GPRv_MEMv               PPRO                
MOVLPD              SSE2            DATAXFER        MOVLPD_XMMsd_MEMq              SSE2                
JMP                 BASE            UNCOND_BR       JMP_RELBRz                     I86                 
DEC                 BASE            BINARY          DEC_GPRv                       I86                 
FLDL2E              X87             X87_ALU         FLDL2E_ST0                     X87                 
OR                  BASE            LOGICAL         OR_GPR8_GPR8                   I86                 
PMAXSW              MMX             MMX             PMAXSW_MMXq_MMXq               PENTIUMMMX          
LOOPE               BASE            COND_BR         LOOPE_RELBRb                   I86                 
SHR                 BASE            SHIFT           SHR_GPR8_IMMb                  I86                 
VMRUN               SVM             SYSTEM          VMRUN_OrAX                     SVM                 
BTC                 BASE            BITBYTE         BTC_MEMv_IMMb                  I386                
PSIGND              SSSE3           MMX             PSIGND_MMXq_MMXq               SSSE3               
FIADD               X87             X87_ALU         FIADD_ST0_MEMmem16int          X87                 
PUSH                BASE            PUSH            PUSH_ES                        I86                 
PHADDD              SSSE3           MMX             PHADDD_MMXq_MEMq               SSSE3               
MOV                 BASE            DATAXFER        MOV_GPR8_GPR8                  I86                 
MOVAPD              SSE2            DATAXFER        MOVAPD_MEMpd_XMMpd             SSE2                
OR                  BASE            LOGICAL         OR_MEMv_GPRv                   I86                 
PADDSW              MMX             MMX             PADDSW_MMXq_MEMq               PENTIUMMMX          
RDMSR               BASE            SYSTEM          RDMSR                          PENTIUMREAL         
DEC                 BASE            BINARY          DEC_MEMb                       I86                 
DEC                 BASE            BINARY          DEC_MEMv                       I86                 
PSHUFW              MMX             MMX             PSHUFW_MMXq_MEMq_IMMb          PENTIUMMMX          
PSUBW               SSE2            SSE             PSUBW_XMMdq_MEMdq              SSE2                
JP                  BASE            COND_BR         JP_RELBRz                      I86                 
IDIV                BASE            BINARY          IDIV_GPR8                      I86                 
FDIVP               X87             X87_ALU         FDIVP_X87_ST0                  X87                 
VMWRITE             VTX             VTX             VMWRITE_GPR32_MEMd             VTX                 
MOV                 BASE            DATAXFER        MOV_MEMv_IMMz                  I86                 
FNSAVE              X87             X87_ALU         FNSAVE_MEMmem94                X87                 
UCOMISD             SSE2            SSE             UCOMISD_XMMsd_XMMsd            SSE2                
